          1 -- mesa/star zams

     year_month_day_when_created   20260507
                  version_number   r26.4.1                 
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   15.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-26.3.2                                                                                                                                                                                                                                             
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        1.00000000           3797
        1.25892541           2380
        1.58489319           2442
        1.99526231           2458
        2.51188643           2492
        3.16227766           2471
        3.98107171           2447
        5.01187234           2452
        6.30957344           2473
        7.94328235           2484
       10.00000000           2451
       12.58925412           2416
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+00
                        n_shells       3797

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  383  -1.0843151445734213E+01   1.2553945274225867E+01   2.5777043662976215E+01   9.9053769770804864E+34   1.5113552708165984E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  384  -1.0814762239979519E+01   1.2561871692627559E+01   2.5776407285969750E+01   9.9053769249194767E+34   2.5347455784237693E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  385  -1.0780110001264585E+01   1.2571475256342993E+01   2.5775367258086238E+01   9.9053768363618936E+34   2.5764669901836873E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  386  -1.0743850034416509E+01   1.2581514794646054E+01   2.5774342949730400E+01   9.9053767450435394E+34   2.9949308210877888E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  387  -1.0713376699509002E+01   1.2589877746468130E+01   2.5773190921462330E+01   9.9053766373348879E+34   1.8579289451717104E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  388  -1.0688394421330232E+01   1.2596766640630500E+01   2.5772495777904425E+01   9.9053765697257483E+34   2.2562982964658313E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  389  -1.0668537849476097E+01   1.2602200337108936E+01   2.5771670533356893E+01   9.9053764868340900E+34   1.0913257653835037E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  390  -1.0652713598083075E+01   1.2606555597973641E+01   2.5771278511735066E+01   9.9053764464437504E+34   1.6369886480752556E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  391  -1.0625558690936641E+01   1.2614046229085179E+01   2.5770698867061650E+01   9.9053763855011460E+34   3.1661947664344052E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  392  -1.0590608834775392E+01   1.2623612961811860E+01   2.5769605035087285E+01   9.9053762664421815E+34   3.2255185624350074E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  393  -1.0553399487063842E+01   1.2633797462863061E+01   2.5768525467463210E+01   9.9053761436122136E+34   3.8679003755687717E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  394  -1.0523890194491472E+01   1.2641791284113653E+01   2.5767273813262751E+01   9.9053759943509669E+34   1.9576514438653552E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  395  -1.0496757090672341E+01   1.2649219108115865E+01   2.5766657010782311E+01   9.9053759180240658E+34   3.5944110558579680E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  396  -1.0456716732018508E+01   1.2660148603205693E+01   2.5765551975189044E+01   9.9053757765450779E+34   4.9130141195831359E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  397  -1.0423177293233913E+01   1.2669190378517500E+01   2.5764095255741069E+01   9.9053755804881382E+34   2.4889479214440982E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  398  -1.0397490663946490E+01   1.2676178908781692E+01   2.5763379288150798E+01   9.9053754800591400E+34   3.3919795203864615E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  399  -1.0366757307610280E+01   1.2684524567695405E+01   2.5762425915635927E+01   9.9053753420356055E+34   3.8700134410803362E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  400  -1.0343609574554982E+01   1.2690765065899370E+01   2.5761367917728993E+01   9.9053751830067118E+34   1.7562967892166919E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  401  -1.0329486083162173E+01   1.2694593746150781E+01   2.5760897684831196E+01   9.9053751103186634E+34   1.7562967892166919E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  402  -1.0306740627071292E+01   1.2700794161719063E+01   2.5760433396207741E+01   9.9053750373153103E+34   4.0312283906646832E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  403  -1.0275677025430516E+01   1.2709211443607069E+01   2.5759389321004434E+01   9.9053748685857739E+34   4.1023196427440248E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  404  -1.0243419005557930E+01   1.2717960635037667E+01   2.5758356116350669E+01   9.9053746952981871E+34   4.6556255341010989E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  405  -1.0216589111457743E+01   1.2725197842903922E+01   2.5757217072419508E+01   9.9053744967933976E+34   2.8626822726718485E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  406  -1.0193321585089436E+01   1.2731513826705967E+01   2.5756533363793945E+01   9.9053743738065458E+34   3.8588292587947662E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  407  -1.0167194472049792E+01   1.2738589765800283E+01   2.5755630791854003E+01   9.9053742069313609E+34   3.8968501806517275E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  408  -1.0144649424388311E+01   1.2744682940972138E+01   2.5754740441161008E+01   9.9053740371781832E+34   2.9773316705385971E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  409  -1.0125434243231833E+01   1.2749886579006606E+01   2.5754073791333436E+01   9.9053739066680334E+34   3.0253177418453833E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  410  -1.0096881018966235E+01   1.2757665554490783E+01   2.5753407959529909E+01   9.9053737733469502E+34   6.1572105794887038E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  411  -1.0065632427220649E+01   1.2766091396480478E+01   2.5752087056091735E+01   9.9053734998442442E+34   4.2013302002554772E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  412  -1.0040779162142671E+01   1.2772819626711250E+01   2.5751210591441069E+01   9.9053733116119355E+34   4.3129307147598716E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  413  -1.0016287609276619E+01   1.2779447770110227E+01   2.5750330615796674E+01   9.9053731170495307E+34   4.3129307147598547E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  414  -9.9921425771233796E+00   1.2785982663025884E+01   2.5749469685065673E+01   9.9053729211671378E+34   4.4271310576006343E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  415  -9.9621036971157793E+00   1.2794142554124853E+01   2.5748604804142502E+01   9.9053727187519890E+34   6.7971831590607631E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  416  -9.9265772604921185E+00   1.2803752902773102E+01   2.5747312030085592E+01   9.9053724053709272E+34   6.9570844378434848E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  417  -9.8972834492622965E+00   1.2811646862842711E+01   2.5746030085423779E+01   9.9053720814448027E+34   4.7887167165996659E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  418  -9.8741159878349514E+00   1.2817911238176428E+01   2.5745170410423530E+01   9.9053718566655464E+34   4.7887167165996659E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  419  -9.8512404497361707E+00   1.2824096889649221E+01   2.5744328275978379E+01   9.9053716304340665E+34   4.9153770848219073E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  420  -9.8170626697080348E+00   1.2833404446192803E+01   2.5743481273310238E+01   9.9053713967352966E+34   1.0091461975084315E-06   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  421  -9.7834091494270528E+00   1.2842433671222281E+01   2.5741794374050730E+01   9.9053709123147712E+34   5.1791161903747237E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  422  -9.7611416126322492E+00   1.2848450431345528E+01   2.5740954098298587E+01   9.9053706613724259E+34   5.2701040233393557E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  423  -9.7279806714113093E+00   1.2857472779587926E+01   2.5740115781435943E+01   9.9053704044276336E+34   1.0819524968411304E-06   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  424  -9.6952921149939328E+00   1.2866237802472931E+01   2.5738444575144857E+01   9.9053698719667396E+34   5.5526660526531389E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  425  -9.6736407690275374E+00   1.2872082646010778E+01   2.5737611356859560E+01   9.9053695962033962E+34   5.6501450308035577E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  426  -9.6521306040734363E+00   1.2877887451833816E+01   2.5736779596133818E+01   9.9053693138835247E+34   5.7493170650123833E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  427  -9.6307568102154395E+00   1.2883653215379743E+01   2.5735949179307699E+01   9.9053690248565462E+34   5.8502112205233782E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  428  -9.5988802937503213E+00   1.2892307051004176E+01   2.5735119996977627E+01   9.9053687289659512E+34   1.2010141682869872E-06   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  429  -9.5568961941187780E+00   1.2903613682408182E+01   2.5733464986297744E+01   9.9053681159139495E+34   1.2435132280364700E-06   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  430  -9.5256882313108502E+00   1.2911952093761895E+01   2.5731813695802572E+01   9.9053674733572976E+34   6.4374987557258670E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  431  -9.5050420667788256E+00   1.2917500333830594E+01   2.5730982018932025E+01   9.9053671376329989E+34   6.4374987557258670E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  432  -9.4845020741212949E+00   1.2923017063630775E+01   2.5730165320102728E+01   9.9053667998178116E+34   6.6651258938996394E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  433  -9.4640677066843750E+00   1.2928499793418167E+01   2.5729334884931291E+01   9.9053664478675373E+34   6.6651258938996394E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  434  -9.4336305320329732E+00   1.2936714770442657E+01   2.5728519235507523E+01   9.9053660937041278E+34   1.3801427073608383E-06   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  435  -9.4033580418179934E+00   1.2944767160469778E+01   2.5726874853524265E+01   9.9053653533569357E+34   7.1445367413750308E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  436  -9.3833104068083681E+00   1.2950129382642046E+01   2.5726045924856589E+01   9.9053649664790391E+34   7.1445367413750985E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  437  -9.3633512821022471E+00   1.2955465317516651E+01   2.5725231443454536E+01   9.9053645771579358E+34   7.3968799442046816E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  438  -9.3434809647434545E+00   1.2960772658391786E+01   2.5724402818679010E+01   9.9053641715484608E+34   7.3968799442046816E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  439  -9.3236942471763733E+00   1.2966055374836891E+01   2.5723588492051174E+01   9.9053637633989041E+34   7.6580372755714779E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  440  -9.3039915239966966E+00   1.2971311090637563E+01   2.5722759892780754E+01   9.9053633382085294E+34   7.6580372755714779E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  441  -9.2843676761581140E+00   1.2976543597119745E+01   2.5721945454629267E+01   9.9053629103907628E+34   7.9283128836039500E-07   7.1549999997791180E-01   2.8765382118113427E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  442  -9.2648231754757902E+00   1.2981750445755136E+01   2.5721116617152273E+01   9.9053624647565810E+34   7.9283128836038822E-07   7.1549999997791180E-01   2.8765382118113593E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  443  -9.2453529938822179E+00   1.2986935271950006E+01   2.5720301815219894E+01   9.9053620164096155E+34   8.2080212690804232E-07   7.1549999997791180E-01   2.8765382118122381E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  444  -9.2259576773036027E+00   1.2992095566060161E+01   2.5719472489757646E+01   9.9053615494388173E+34   8.2080212690804232E-07   7.1549999997791180E-01   2.8765382118138038E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  445  -9.2066322913546266E+00   1.2997234827062972E+01   2.5718657085133461E+01   9.9053610796639478E+34   8.4974876311370449E-07   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  446  -9.1873774535499493E+00   1.3002350493931845E+01   2.5717827035153615E+01   9.9053605904166935E+34   8.4974876311371127E-07   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  447  -9.1681883228790841E+00   1.3007445946124319E+01   2.5717010801616340E+01   9.9053600982602401E+34   8.7970482240042481E-07   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  448  -9.1490655852665714E+00   1.3012518580642350E+01   2.5716179803183525E+01   9.9053595857318223E+34   8.7970482240042481E-07   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  449  -9.1300045096403029E+00   1.3017571687803999E+01   2.5715362526584247E+01   9.9053590701681330E+34   9.1070507253384188E-07   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  450  -9.1110059040352969E+00   1.3022602683157110E+01   2.5714530367738409E+01   9.9053585332744108E+34   9.1070507253384188E-07   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  451  -9.0920652176273844E+00   1.3027614847168634E+01   2.5713711845334959E+01   9.9053579931973082E+34   9.4278546164909679E-07   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  452  -9.0731834176650992E+00   1.3032605657971908E+01   2.5712878325264317E+01   9.9053574307736501E+34   9.4278546164909679E-07   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  453  -9.0543561249183764E+00   1.3037578390289472E+01   2.5712058364729184E+01   9.9053568650018692E+34   9.7598315748469454E-07   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  454  -9.0355844493924398E+00   1.3042530577374922E+01   2.5711223292655394E+01   9.9053562758124853E+34   9.7598315748468776E-07   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  455  -9.0075456479406952E+00   1.3049965969993089E+01   2.5710401710983522E+01   9.9053556831001016E+34   2.0206731757908922E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  456  -8.9795786656559748E+00   1.3057280159270071E+01   2.5708741574650499E+01   9.9053544448554181E+34   1.0458854828683181E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  457  -8.9610093805114133E+00   1.3062160027389227E+01   2.5707902860255547E+01   9.9053537981986009E+34   1.0458854828683249E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  458  -8.9424860066382230E+00   1.3067024276976834E+01   2.5707077518917341E+01   9.9053531476641527E+34   1.0826709179837746E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  459  -8.9240099934586787E+00   1.3071870566458859E+01   2.5706236730505776E+01   9.9053524702164897E+34   1.0826709179837746E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  460  -8.8963989062174562E+00   1.3079150329521960E+01   2.5705409265835655E+01   9.9053517887231735E+34   2.2414707183345174E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  461  -8.8597074476312887E+00   1.3088749419786035E+01   2.5703736546428107E+01   9.9053503651420839E+34   2.3202454177839732E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  462  -8.8322767854107624E+00   1.3095872220805036E+01   2.5702059011604266E+01   9.9053488740871875E+34   1.2008783538620919E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  463  -8.8140524619574343E+00   1.3100627160557497E+01   2.5701211063647140E+01   9.9053480956251908E+34   1.2008783538620986E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
  464  -8.7868056167649264E+00   1.3107772550931978E+01   2.5700376324750135E+01   9.9053473126374257E+34   2.4860984284632453E-06   7.1549999997791180E-01   2.8765382118138235E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561631E-03   1.4803673409512731E-03   2.8948274987715271E-03
  465  -8.7505782644713008E+00   1.3117201150915767E+01   2.5698688295823104E+01   9.9053456775150223E+34   2.5733675888372213E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997005E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561614E-03   1.4803673409512729E-03   2.8948274987715271E-03
  466  -8.7234799807512182E+00   1.3124202050023348E+01   2.5696994609265388E+01   9.9053439655392367E+34   1.3318322355362005E-06   7.1549999997791180E-01   2.8765382118138231E-05   2.7027123463997010E-01   2.4472871861581668E-03   7.1734334606285964E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715271E-03
